CellSite,City,State,Address
1,Massa-Carrara,IT,Piazza Camillo
2,Cremona,IT,Rotonda Nicolò
3,Lecco,IT,Via Liverotti
4,Messina,IT,Rotonda Segni
5,Isernia,IT,Borgo Eliana
6,Palermo,IT,Via Castiglione
7,Teramo,IT,Borgo Grifeo
8,Ferrara,IT,Piazza Clelia
9,Milano,IT,Strada Pergolesi
10,Gorizia,IT,Canale Baggio
11,Bergamo,IT,Piazza Pirelli
12,Agrigento,IT,Incrocio Caterina
13,Olbia-Tempio,IT,Via Magnani
14,Verbano-Cusio-Ossola,IT,Viale Jovinelli
15,Milano,IT,Contrada Giovine
16,Trapani,IT,Rotonda Valentina
17,Bologna,IT,Stretto Bazzi
18,Frosinone,IT,Piazza Ricolfi
19,Trapani,IT,Via Sole
20,Cuneo,IT,Borgo Orlando
21,L'Aquila,IT,Canale Modugno
22,Foggia,IT,Vicolo Baggio
23,Carbonia-Iglesias,IT,Viale Ettore
24,Cosenza,IT,Stretto Ruggero
25,Genova,IT,Borgo Daria
26,Arezzo,IT,Canale Dallapé
27,Asti,IT,Piazza Gaetano
28,Benevento,IT,Viale Dina
29,Reggio Emilia,IT,Viale Cortese
30,Barletta-Andria-Trani,IT,Borgo Barracco
31,Reggio Calabria,IT,Vicolo Avogadro
32,Cosenza,IT,Contrada Giorgio
33,Cosenza,IT,Rotonda Gasperi
34,Rieti,IT,Rotonda Adelmo
35,Barletta-Andria-Trani,IT,Via Bianca
36,Padova,IT,Borgo Trevisani
37,Campobasso,IT,Stretto Tartaglia
38,Trapani,IT,Piazza Stefani
39,Taranto,IT,Stretto Dario
40,Vicenza,IT,Strada Gianni
41,Ancona,IT,Piazza Armani
42,Firenze,IT,Via Antonia
43,Torino,IT,Borgo Comencini
44,Mantova,IT,Canale Greggio
45,Cosenza,IT,Strada Gloria
46,Rovigo,IT,Rotonda Imelda
47,Salerno,IT,Piazza Margherita
48,La Spezia,IT,Viale Segni
49,Ragusa,IT,Incrocio Ludovico
50,Bari,IT,Rotonda Tatiana
51,Cagliari,IT,Contrada Bianca
52,Torino,IT,Borgo Asmundo
53,Pavia,IT,Strada Vanvitelli
54,Massa-Carrara,IT,Contrada Capuana
55,Brindisi,IT,Canale Ugolino
56,Rieti,IT,Canale Melissa
57,Sassari,IT,Vicolo Caterina
58,Reggio Calabria,IT,Canale Giustino
59,Treviso,IT,Borgo Ferragni
60,Pisa,IT,Piazza Goffredo
61,Bolzano,IT,Strada Munari
62,Brescia,IT,Contrada Tutino
63,Roma,IT,Strada Castellitto
64,Savona,IT,Strada Martina
65,Brindisi,IT,Rotonda Martino
66,Brescia,IT,Strada Mario
67,Barletta-Andria-Trani,IT,Strada Grossi
68,Vicenza,IT,Borgo Ermenegildo
69,Prato,IT,Contrada Paloma
70,Gorizia,IT,Rotonda Rosaria
71,Pavia,IT,Via Vivaldi
72,Udine,IT,Contrada Trussardi
73,Macerata,IT,Contrada Gianluigi
