First,0.06554293632507324
,0.010708093643188477
,0.009366989135742188
,0.012111186981201172
,0.009038209915161133
,0.008831024169921875
,0.010954141616821289
,0.010435819625854492
,0.008840084075927734
,0.009032011032104492
,0.011100292205810547
,0.009118795394897461
,0.009169816970825195
,0.009774923324584961
,0.010327816009521484
,0.009734153747558594
,0.011057853698730469
,0.008907794952392578
,0.008733987808227539
,0.01036524772644043
,0.009551048278808594
,0.00980234146118164
,0.011546134948730469
,0.01024317741394043
,0.010181903839111328
,0.010571002960205078
,0.01323699951171875
,0.010188102722167969
,0.011325836181640625
,0.00881195068359375
,0.00887298583984375
Mean,0.010064657529195149
Std. Dev.,0.0011120629215855733
